WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 00:16:47.872, 36.167, -74.754, 9.59, 280.670, 282.040000, 9.140, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 344, 339, 11.7, 12.2, 69.6, 69.5, 7.3, 8.0, 253.8, 246.9, 1003.0, 1003.0, -6.360, 294.800, -0.01, 32.6637, 9.8491, 476.900, 31.4, 1486.525, NAN, NAN, NAN, NAN
2024/04/05, 00:17:47.872, 36.167, -74.757, 9.47, 281.740, 281.270000, 9.030, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 344, 339, 11.8, 11.9, 69.8, 69.7, 7.5, 7.8, 255.7, 248.2, 1003.0, 1003.0, -6.290, 294.870, -0.01, 32.6680, 9.7246, 465.400, 31.4, 1486.078, NAN, NAN, NAN, NAN
2024/04/05, 00:18:47.872, 36.167, -74.760, 9.46, 282.640, 272.310000, 9.340, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 345, 338, 11.8, 11.9, 69.6, 69.5, 7.0, 7.3, 263.3, 251.9, 1003.0, 1003.0, -6.280, 295.230, -0.01, 32.6413, 9.6321, 473.900, 31.5, 1485.709, NAN, NAN, NAN, NAN
2024/04/05, 00:19:47.872, 36.168, -74.763, 9.46, 280.420, 284.050000, 8.790, 11.4, 11.4, 1001.0, 1000.9, 0.0, 0.0, 13.740, 11.620, 344, 337, 11.9, 12.4, 69.1, 69.1, 7.8, 8.6, 253.3, 243.9, 1003.1, 1003.0, -6.290, 295.290, -0.01, 32.6052, 9.5558, 488.300, 31.2, 1485.386, NAN, NAN, NAN, NAN
2024/04/05, 00:20:47.872, 36.168, -74.766, 9.62, 279.440, 284.160000, 9.350, 11.4, 11.5, 1001.2, 1001.0, 0.0, 0.0, 13.740, 11.620, 344, 338, 12.1, 12.7, 68.8, 68.8, 7.7, 8.5, 252.5, 244.4, 1003.3, 1003.1, -6.270, 295.680, -0.01, 32.5677, 9.5032, 501.400, 31.1, 1485.148, NAN, NAN, NAN, NAN
2024/04/05, 00:21:47.872, 36.169, -74.769, 10.09, 281.600, 277.160000, 9.770, 11.5, 11.5, 1000.9, 1001.2, 0.0, 0.0, 13.740, 11.620, 342, 336, 12.2, 12.6, 68.8, 68.8, 7.4, 8.0, 254.6, 245.6, 1003.0, 1003.3, -6.210, 295.090, -0.01, 32.5370, 9.4788, 529.400, 31.0, 1485.021, NAN, NAN, NAN, NAN
2024/04/05, 00:22:47.872, 36.169, -74.773, 10.20, 281.580, 274.380000, 10.090, 11.5, 11.5, 1001.0, 1000.9, 0.0, 0.0, 13.740, 11.620, 344, 338, 12.2, 12.5, 69.2, 69.2, 7.1, 7.6, 259.4, 249.8, 1003.1, 1003.0, -6.150, 295.130, -0.01, 32.4827, 9.4443, 550.800, 31.0, 1484.828, NAN, NAN, NAN, NAN
2024/04/05, 00:23:47.872, 36.170, -74.776, 10.25, 278.560, 274.950000, 9.770, 11.4, 11.5, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 346, 340, 12.3, 12.3, 68.8, 68.8, 7.5, 7.8, 254.9, 245.5, 1003.0, 1003.0, -6.310, 294.900, -0.02, 32.4839, 9.4151, 567.200, 31.0, 1484.723, NAN, NAN, NAN, NAN
2024/04/05, 00:24:47.872, 36.170, -74.780, 10.11, 277.620, 278.360000, 9.740, 11.5, 11.5, 1001.0, 1001.1, 0.0, 0.0, 13.740, 11.620, 347, 338, 12.5, 12.7, 68.8, 68.9, 7.9, 8.6, 253.0, 239.9, 1003.1, 1003.2, -6.250, 296.030, -0.02, 32.4724, 9.3692, 572.000, 30.4, 1484.540, NAN, NAN, NAN, NAN
2024/04/05, 00:25:47.872, 36.170, -74.783, 10.17, 279.450, 280.480000, 9.820, 11.5, 11.5, 1001.0, 1001.0, 0.0, 0.0, 13.740, 11.620, 344, 338, 12.2, 12.5, 68.5, 68.8, 7.5, 8.1, 251.9, 243.2, 1003.1, 1003.1, -6.250, 295.310, -0.01, 32.4639, 9.2896, 594.400, 30.4, 1484.237, NAN, NAN, NAN, NAN
2024/04/05, 00:26:47.872, 36.171, -74.786, 10.15, 279.340, 282.920000, 9.360, 11.5, 11.5, 1001.0, 1001.1, 0.0, 0.0, 13.740, 11.620, 343, 338, 12.0, 12.3, 68.5, 68.5, 7.7, 8.3, 249.2, 242.3, 1003.1, 1003.2, -6.290, 295.070, -0.02, 32.4604, 9.2235, 587.600, 30.5, 1483.990, NAN, NAN, NAN, NAN
2024/04/05, 00:27:47.873, 36.171, -74.789, 10.15, 280.100, 268.180000, 9.770, 11.5, 11.5, 1001.0, 1001.0, 0.0, 0.0, 13.740, 11.620, 342, 336, 11.9, 12.2, 68.4, 68.5, 7.0, 7.5, 254.3, 244.9, 1003.1, 1003.1, -6.200, 295.080, -0.02, 32.4591, 9.2027, 594.500, 30.5, 1483.911, NAN, NAN, NAN, NAN
2024/04/05, 00:28:47.873, 36.171, -74.793, 10.25, 280.500, 287.110000, 9.510, 11.5, 11.5, 1001.0, 1000.9, 0.0, 0.0, 13.740, 11.620, 342, 337, 11.7, 12.1, 68.8, 69.0, 7.2, 7.8, 251.2, 244.1, 1003.1, 1003.0, -6.260, 295.610, -0.02, 32.4221, 9.1860, 597.700, 30.6, 1483.804, NAN, NAN, NAN, NAN
2024/04/05, 00:29:47.873, 36.172, -74.796, 9.89, 279.800, 282.690000, 9.830, 11.5, 11.5, 1001.4, 1001.2, 0.0, 0.0, 13.740, 11.620, 341, 335, 11.6, 11.9, 68.7, 69.0, 7.0, 7.6, 248.0, 239.2, 1003.5, 1003.3, -6.310, 296.040, -0.01, 32.4578, 9.1902, 597.100, 30.6, 1483.864, NAN, NAN, NAN, NAN
2024/04/05, 00:30:47.873, 36.172, -74.799, 9.94, 281.740, 273.600000, 9.260, 11.5, 11.5, 1001.2, 1001.2, 0.0, 0.0, 13.740, 11.620, 345, 337, 11.3, 11.8, 69.2, 69.3, 6.7, 7.5, 258.9, 246.7, 1003.3, 1003.3, -6.220, 297.140, -0.01, 32.4559, 9.1972, 580.900, 30.4, 1483.887, NAN, NAN, NAN, NAN
2024/04/05, 00:31:47.873, 36.172, -74.802, 9.05, 279.700, 272.320000, 8.540, 11.4, 11.5, 1001.0, 1001.2, 0.0, 0.0, 13.740, 11.620, 342, 336, 11.0, 11.1, 69.2, 69.2, 7.0, 7.4, 249.9, 241.1, 1003.1, 1003.3, -6.300, 297.510, -0.02, 32.4573, 9.2103, 572.000, 30.3, 1483.937, NAN, NAN, NAN, NAN
2024/04/05, 00:32:47.873, 36.173, -74.805, 8.76, 280.610, 275.410000, 8.330, 11.4, 11.4, 1001.2, 1001.2, 0.0, 0.0, 13.740, 11.620, 341, 335, 11.2, 11.7, 69.3, 69.4, 7.1, 7.8, 253.7, 245.2, 1003.3, 1003.3, -6.330, 299.040, -0.02, 32.4612, 9.2200, 554.800, 30.2, 1483.978, NAN, NAN, NAN, NAN
2024/04/05, 00:33:47.873, 36.173, -74.808, 8.61, 278.920, 286.100000, 8.190, 11.4, 11.4, 1001.2, 1001.4, 0.0, 0.0, 13.740, 11.620, 340, 333, 10.7, 11.1, 69.4, 69.5, 7.1, 7.8, 244.6, 235.6, 1003.3, 1003.5, -6.300, 300.580, -0.01, 32.4635, 9.2278, 542.800, 28.9, 1484.009, NAN, NAN, NAN, NAN
2024/04/05, 00:34:47.873, 36.173, -74.811, 8.60, 279.420, 283.760000, 7.930, 11.4, 11.4, 1001.3, 1001.3, 0.0, 0.0, 13.740, 11.620, 340, 335, 10.9, 11.0, 69.7, 69.8, 7.2, 7.5, 248.8, 241.6, 1003.4, 1003.4, -6.200, 303.570, -0.01, 32.4654, 9.2410, 524.600, 29.9, 1484.060, NAN, NAN, NAN, NAN
2024/04/05, 00:35:47.873, 36.173, -74.813, 8.52, 278.910, 277.720000, 8.200, 11.4, 11.4, 1001.3, 1001.4, 0.0, 0.0, 13.740, 11.620, 340, 334, 10.7, 10.8, 69.9, 69.9, 6.9, 7.3, 246.6, 238.0, 1003.4, 1003.5, -6.330, 307.730, -0.01, 32.4686, 9.2505, 519.600, 30.2, 1484.099, NAN, NAN, NAN, NAN
2024/04/05, 00:36:47.873, 36.174, -74.816, 8.27, 278.420, 278.630000, 7.610, 11.4, 11.4, 1001.3, 1001.3, 0.0, 0.0, 13.740, 11.620, 339, 332, 10.6, 11.0, 70.3, 70.4, 7.0, 7.6, 247.3, 237.8, 1003.4, 1003.4, -6.210, 309.620, -0.01, 32.4687, 9.2591, 513.600, 30.2, 1484.131, NAN, NAN, NAN, NAN
2024/04/05, 00:37:47.873, 36.173, -74.818, 4.36, 246.790, 247.240000, 3.830, 11.3, 11.4, 1001.3, 1001.3, 0.0, 0.0, 13.740, 11.620, 355, 348, 9.5, 9.5, 70.6, 70.7, 7.5, 7.6, 241.4, 232.6, 1003.4, 1003.4, -6.220, 309.300, -0.02, 32.4718, 9.2688, 513.900, 30.0, 1484.170, NAN, NAN, NAN, NAN
2024/04/05, 00:38:47.873, 36.173, -74.818, 0.77, 225.090, 237.560000, 0.860, 11.3, 11.3, 1001.4, 1001.6, 0.0, 0.0, 13.740, 11.620, 22, 17, 8.6, 8.2, 70.6, 70.7, 8.3, 7.9, 249.2, 244.1, 1003.5, 1003.7, -6.200, 308.530, -0.01, 32.4685, 9.2726, 514.200, 30.1, 1484.180, NAN, NAN, NAN, NAN
2024/04/05, 00:39:47.873, 36.173, -74.818, -0.66, 225.050, 73.080000, 0.670, 11.3, 11.3, 1001.6, 1001.6, 0.0, 0.0, 13.740, 11.620, 28, 22, 7.6, 7.5, 70.4, 70.5, 7.9, 7.8, 253.9, 248.1, 1003.7, 1003.7, -6.340, 307.770, -0.01, 32.4743, 9.2740, 513.200, 29.9, 1484.193, NAN, NAN, NAN, NAN
2024/04/05, 00:40:47.873, 36.173, -74.818, -1.52, 227.440, 55.120000, 0.920, 11.3, 11.3, 1001.6, 1001.4, 0.0, 0.0, 13.740, 11.620, 24, 19, 7.3, 7.3, 70.6, 70.5, 7.8, 7.8, 251.3, 246.6, 1003.7, 1003.5, -6.370, 308.480, -0.01, 32.4733, 9.2762, 517.200, 29.9, 1484.199, NAN, NAN, NAN, NAN
2024/04/05, 00:41:47.873, 36.173, -74.817, -1.80, 226.080, 35.120000, 1.430, 11.3, 11.3, 1001.7, 1001.6, 0.0, 0.0, 13.740, 11.620, 24, 17, 7.1, 7.0, 71.0, 71.0, 7.8, 7.7, 249.6, 243.2, 1003.8, 1003.7, -6.480, 308.810, -0.01, 32.4714, 9.2772, 521.600, 30.1, 1484.201, NAN, NAN, NAN, NAN
2024/04/05, 00:42:47.874, 36.173, -74.817, -2.24, 225.900, 81.750000, 2.490, 11.3, 11.3, 1001.7, 1001.8, 0.0, 0.0, 13.740, 11.620, 27, 22, 7.2, 6.9, 70.6, 70.5, 8.5, 8.2, 253.1, 248.9, 1003.8, 1003.9, -6.420, 309.380, -0.01, 32.4772, 9.2757, 517.200, 30.1, 1484.202, NAN, NAN, NAN, NAN
2024/04/05, 00:43:47.874, 36.173, -74.816, -1.40, 260.530, 78.960000, 1.500, 11.4, 11.4, 1001.8, 1001.8, 0.0, 0.0, 13.740, 11.620, 8, 2, 7.2, 6.6, 69.2, 69.2, 8.0, 7.4, 268.2, 262.8, 1003.9, 1003.9, -6.530, 309.200, -0.01, 32.4751, 9.2761, 522.400, 30.2, 1484.201, NAN, NAN, NAN, NAN
2024/04/05, 00:44:47.874, 36.173, -74.816, 0.05, 308.910, 102.570000, 1.310, 11.4, 11.4, 1001.8, 1001.8, 0.0, 0.0, 13.740, 11.620, 309, 312, 6.5, 9.2, 69.1, 69.3, 7.1, 9.8, 260.2, 262.3, 1003.9, 1003.9, -6.480, 309.250, -0.01, 32.4741, 9.2728, 525.400, 30.1, 1484.188, NAN, NAN, NAN, NAN
2024/04/05, 00:45:47.874, 36.173, -74.815, 0.76, 323.850, 358.290000, 1.130, 11.4, 11.4, 1001.8, 1001.8, 0.0, 0.0, 13.740, 11.620, 287, 295, 8.6, 10.2, 69.7, 69.2, 8.8, 10.3, 247.2, 255.6, 1003.9, 1003.9, -6.420, 311.140, -0.01, 32.4755, 9.2730, 519.600, 30.0, 1484.190, NAN, NAN, NAN, NAN
2024/04/05, 00:46:47.874, 36.174, -74.816, 2.35, 317.800, 312.000000, 2.050, 11.4, 11.4, 1001.8, 1001.8, 0.0, 0.0, 13.740, 11.620, 296, 300, 8.4, 10.1, 69.8, 70.0, 8.0, 9.6, 247.1, 252.4, 1003.9, 1003.9, -6.420, 315.790, -0.01, 32.4706, 9.2710, 513.200, 30.3, 1484.177, NAN, NAN, NAN, NAN
2024/04/05, 00:47:47.874, 36.174, -74.816, 3.63, 318.360, 321.320000, 3.040, 11.4, 11.4, 1002.0, 1001.7, 0.0, 0.0, 13.740, 11.620, 301, 305, 8.8, 11.0, 70.4, 70.5, 8.3, 10.3, 249.5, 255.8, 1004.1, 1003.8, -6.350, 320.020, -0.01, 32.4769, 9.2622, 519.300, 30.3, 1484.152, NAN, NAN, NAN, NAN
2024/04/05, 00:48:47.874, 36.175, -74.817, 4.53, 317.440, 309.820000, 3.980, 11.4, 11.4, 1002.0, 1001.8, 0.0, 0.0, 13.740, 11.620, 306, 308, 8.4, 10.9, 70.6, 70.7, 7.3, 9.7, 250.9, 256.4, 1004.1, 1003.9, -6.240, 321.010, -0.01, 32.4762, 9.2534, 530.400, 30.3, 1484.119, NAN, NAN, NAN, NAN
2024/04/05, 00:49:47.874, 36.176, -74.818, 5.21, 317.650, 325.010000, 4.490, 11.4, 11.4, 1001.9, 1001.8, 0.0, 0.0, 13.740, 11.620, 306, 309, 8.9, 11.4, 70.5, 70.6, 8.0, 10.3, 249.1, 255.8, 1004.0, 1003.9, -6.180, 318.930, -0.01, 32.4773, 9.2494, 519.000, 30.5, 1484.106, NAN, NAN, NAN, NAN
2024/04/05, 00:50:47.874, 36.177, -74.819, 4.72, 296.160, 314.760000, 3.610, 11.4, 11.4, 1001.8, 1001.8, 0.0, 0.0, 13.740, 11.620, 314, 313, 9.6, 12.2, 70.6, 70.7, 8.8, 11.4, 239.7, 241.0, 1003.9, 1003.9, -6.230, 315.840, -0.01, 32.4782, 9.2510, 516.900, 30.4, 1484.113, NAN, NAN, NAN, NAN
2024/04/05, 00:51:47.874, 36.177, -74.820, 1.62, 259.720, 285.630000, 1.260, 11.4, 11.4, 1002.0, 1001.8, 0.0, 0.0, 13.740, 11.620, 357, 349, 9.1, 9.0, 69.2, 69.3, 8.6, 8.5, 254.5, 246.0, 1004.1, 1003.9, -6.070, 310.710, -0.01, 32.4783, 9.2640, 516.900, 30.4, 1484.161, NAN, NAN, NAN, NAN
2024/04/05, 00:52:47.874, 36.177, -74.820, 0.40, 266.120, 155.490000, 0.470, 11.5, 11.5, 1002.0, 1001.8, 0.0, 0.0, 13.740, 11.620, 0, 355, 9.0, 8.7, 68.9, 68.9, 9.0, 8.7, 267.7, 262.7, 1004.1, 1003.9, -6.100, 305.920, -0.01, 32.4813, 9.2736, 514.500, 30.2, 1484.200, NAN, NAN, NAN, NAN
2024/04/05, 00:53:47.874, 36.177, -74.820, 0.18, 271.580, 320.660000, 0.210, 11.5, 11.5, 1001.8, 1002.0, 0.0, 0.0, 13.740, 11.620, 350, 344, 8.5, 8.7, 68.6, 68.6, 8.5, 8.7, 260.9, 254.9, 1003.9, 1004.1, -6.230, 302.610, -0.01, 32.4833, 9.2856, 516.600, 30.4, 1484.246, NAN, NAN, NAN, NAN
2024/04/05, 00:54:47.874, 36.177, -74.820, 0.32, 284.830, 161.290000, 0.470, 11.6, 11.6, 1002.1, 1001.8, 0.0, 0.0, 13.740, 11.620, 345, 339, 10.7, 10.5, 66.4, 66.3, 10.6, 10.4, 271.1, 265.0, 1004.2, 1003.9, -6.300, 301.130, -0.02, 32.4840, 9.2973, 510.200, 30.2, 1484.290, NAN, NAN, NAN, NAN
2024/04/05, 00:55:47.874, 36.177, -74.820, 0.35, 288.730, 50.670000, 0.380, 11.6, 11.8, 1002.0, 1002.2, 0.0, 0.0, 13.740, 11.620, 353, 345, 10.6, 10.1, 66.0, 65.6, 10.8, 10.3, 281.1, 273.2, 1004.1, 1004.3, -6.160, 299.550, -0.01, 32.4840, 9.3044, 514.500, 30.3, 1484.316, NAN, NAN, NAN, NAN
2024/04/05, 00:56:47.874, 36.177, -74.820, 0.47, 287.830, 125.300000, 0.370, 11.9, 11.9, 1002.2, 1002.2, 0.0, 0.0, 13.740, 11.620, 347, 340, 9.9, 10.0, 64.1, 64.2, 10.1, 10.2, 274.5, 267.6, 1004.3, 1004.3, -6.090, 298.860, -0.02, 32.4858, 9.3062, 502.000, 30.4, 1484.325, NAN, NAN, NAN, NAN
2024/04/05, 00:57:47.874, 36.177, -74.820, 0.35, 287.110, 348.210000, 0.260, 11.9, 11.9, 1002.1, 1002.0, 0.0, 0.0, 13.740, 11.620, 349, 342, 10.4, 10.3, 63.6, 63.8, 10.3, 10.2, 276.6, 269.5, 1004.2, 1004.1, -6.120, 298.470, -0.01, 32.4870, 9.3032, 515.600, 30.4, 1484.316, NAN, NAN, NAN, NAN
2024/04/05, 00:58:47.875, 36.177, -74.820, 0.40, 286.720, 45.140000, 0.160, 12.0, 12.0, 1002.1, 1001.9, 0.0, 0.0, 13.740, 11.620, 347, 341, 9.6, 9.8, 64.1, 64.1, 9.7, 9.9, 273.4, 267.4, 1004.2, 1004.0, -6.070, 297.790, -0.01, 32.4839, 9.3016, 516.300, 30.6, 1484.306, NAN, NAN, NAN, NAN
2024/04/05, 00:59:47.875, 36.177, -74.820, 0.47, 286.280, 190.950000, 0.340, 11.9, 12.0, 1002.3, 1002.3, 0.0, 0.0, 13.740, 11.620, 353, 347, 9.7, 9.3, 64.6, 64.7, 9.7, 9.3, 280.3, 274.4, 1004.4, 1004.4, -6.110, 297.030, -0.02, 32.4855, 9.3074, 515.200, 30.6, 1484.329, NAN, NAN, NAN, NAN
2024/04/05, 01:00:47.875, 36.177, -74.820, 0.30, 284.830, 173.000000, 0.630, 11.9, 11.9, 1002.4, 1002.0, 0.0, 0.0, 13.740, 11.620, 351, 345, 8.6, 8.5, 64.5, 64.3, 8.7, 8.6, 277.8, 271.9, 1004.5, 1004.1, -6.240, 296.130, -0.01, 32.4872, 9.3085, 517.200, 30.4, 1484.335, NAN, NAN, NAN, NAN
2024/04/05, 01:01:47.875, 36.177, -74.820, 0.32, 287.560, 78.010000, 0.500, 11.9, 11.9, 1002.4, 1002.3, 0.0, 0.0, 13.740, 11.620, 353, 349, 9.6, 9.2, 65.1, 65.0, 9.9, 9.5, 280.3, 276.4, 1004.5, 1004.4, -6.300, 296.240, -0.02, 32.4877, 9.3093, 517.200, 30.5, 1484.339, NAN, NAN, NAN, NAN
2024/04/05, 01:02:47.875, 36.177, -74.820, 0.19, 287.490, 23.350000, 0.270, 11.8, 11.9, 1002.3, 1002.1, 0.0, 0.0, 13.740, 11.620, 353, 348, 9.1, 8.9, 63.6, 64.0, 9.2, 9.0, 280.7, 275.7, 1004.4, 1004.2, -6.330, 296.040, -0.01, 32.4883, 9.3110, 519.300, 30.1, 1484.346, NAN, NAN, NAN, NAN
2024/04/05, 01:03:47.875, 36.177, -74.820, 0.29, 286.840, 215.540000, 0.120, 11.9, 11.9, 1002.3, 1002.3, 0.0, 0.0, 13.740, 11.620, 355, 347, 10.1, 9.9, 63.3, 63.5, 10.1, 9.9, 282.2, 274.2, 1004.4, 1004.4, -6.360, 296.300, -0.02, 32.4867, 9.3118, 527.300, 30.2, 1484.347, NAN, NAN, NAN, NAN
2024/04/05, 01:04:47.875, 36.177, -74.820, 0.23, 285.220, 53.970000, 0.700, 11.9, 11.9, 1002.4, 1002.3, 0.0, 0.0, 13.740, 11.620, 358, 351, 9.8, 9.6, 63.8, 63.8, 10.0, 9.8, 281.5, 274.6, 1004.5, 1004.4, -6.390, 295.680, -0.01, 32.4889, 9.3105, 523.000, 30.1, 1484.345, NAN, NAN, NAN, NAN
